canonical_smiles	molregno	pXC50_mean	pXC50_stddev	Target	Endpoint_mean	SMILES_cleaned	standard_value_mean	standard_value_stddev
O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1	558597	10.519673691959945		hERG	10.519673691959945	O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1		
O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1	1343941	12.89921982609012		hERG	12.89921982609012	O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1		
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1	1343942	11.711376403694066		hERG	11.711376403694066	O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1		
O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(Cl)cc21	1056768	13.345506928718539		hERG	13.345506928718539	O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(Cl)cc21		
O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21	1066859	13.479038321343062		hERG	13.479038321343062	O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21		
O=C(NC1CCCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12	2470167	11.928440908931893		hERG	11.928440908931893	O=C(NC1CCCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12		
O=C(NC1CCN(C2CCCCC2)CC1)c1cc(-c2ccc(F)cc2F)on1	2531078	13.41004544985611		hERG	13.41004544985611	O=C(NC1CCN(C2CCCCC2)CC1)c1cc(-c2ccc(F)cc2F)on1		
O=C(NC1CCN(C2CCCCC2)CC1)c1nnc(-c2ccc(F)cc2F)o1	2493944	12.822258784953991		hERG	12.822258784953991	O=C(NC1CCN(C2CCCCC2)CC1)c1nnc(-c2ccc(F)cc2F)o1		
O=C(NC1CCN(C2CCCCC2)CC1)c1noc(-c2ccc(F)cc2F)n1	2497789	12.822258784953991		hERG	12.822258784953991	O=C(NC1CCN(C2CCCCC2)CC1)c1noc(-c2ccc(F)cc2F)n1		
O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1	363213	12.047360954375353		hERG	12.047360954375353	O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1		
O=C(NC1CCN(C2CCc3cc4c(cc32)OCO4)CC1)c1cc(=O)c2cc(F)ccc2o1	363212	11.752452495534962		hERG	11.752452495534962	O=C(NC1CCN(C2CCc3cc4c(cc32)OCO4)CC1)c1cc(=O)c2cc(F)ccc2o1		
O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1	363221	10.596634733096073		hERG	10.596634733096073	O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc(OCC(F)(F)F)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1	408626	13.345506928718539		hERG	13.345506928718539	O=C(NC1CCN(Cc2ccc(OCC(F)(F)F)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1	408629	14.116615650748196		hERG	14.116615650748196	O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc(OCCCN3C(=O)CSC3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1	408634	11.675444394468004		hERG	11.675444394468004	O=C(NC1CCN(Cc2ccc(OCCCN3C(=O)CSC3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1	408624	10.077840939680906		hERG	10.077840939680906	O=C(NC1CCN(Cc2ccc(OCCCN3CCCCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc(OCCCN3CCOCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1	408628	10.289150033348113		hERG	10.289150033348113	O=C(NC1CCN(Cc2ccc(OCCCN3CCOCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc3[nH]ccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	363243	12.010505861986198		hERG	12.010505861986198	O=C(NC1CCN(Cc2ccc3[nH]ccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1	361260	11.107460356862065		hERG	11.107460356862065	O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1		
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1	361128	11.100815814143395		hERG	11.100815814143395	O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc3cc[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	363246	12.887291255224845		hERG	12.887291255224845	O=C(NC1CCN(Cc2ccc3cc[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc3ccc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	363287	9.366994182021559		hERG	9.366994182021559	O=C(NC1CCN(Cc2ccc3ccc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	363275	9.881726060754616		hERG	9.881726060754616	O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	363250	10.271656875900595		hERG	10.271656875900595	O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc3oc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	363236	10.596634733096073		hERG	10.596634733096073	O=C(NC1CCN(Cc2ccc3oc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	363277	9.370509124129004		hERG	9.370509124129004	O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc3occc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	363249	12.151584460246104		hERG	12.151584460246104	O=C(NC1CCN(Cc2ccc3occc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	363253	13.500699818124241		hERG	13.500699818124241	O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCC(C(F)(F)F)CC2)C1	564578	12.462256050922583		hERG	12.462256050922583	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCC(C(F)(F)F)CC2)C1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCCOCC2)C1	562842	12.716898269296165		hERG	12.716898269296165	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCCOCC2)C1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(O)(Cc2ccccc2)CC1	568218	11.744857522317517		hERG	11.744857522317517	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(O)(Cc2ccccc2)CC1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(c2ccccc2O)CC1	562859	12.399657394602839		hERG	12.399657394602839	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(c2ccccc2O)CC1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1	562854	11.355921716160564		hERG	11.355921716160564	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(CO)C1	564604	12.228318254477493		hERG	12.228318254477493	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(CO)C1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1Cc1cccnc1	555804	13.267389149454587		hERG	13.267389149454587	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1Cc1cccnc1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1ccc(F)cc1	562831	13.22218371268654		hERG	13.22218371268654	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1ccc(F)cc1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1cccnc1	555803	12.69058096097879		hERG	12.69058096097879	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1cccnc1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCCC1CCO	568219	12.69058096097879		hERG	12.69058096097879	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCCC1CCO		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2C1c1ccccc1	562892	13.553146293496782		hERG	13.553146293496782	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2C1c1ccccc1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1	561145	11.88398914636106		hERG	11.88398914636106	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cc1cnccn1)c1ccccc1	555851	12.140284904992171		hERG	12.140284904992171	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cc1cnccn1)c1ccccc1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1	568249	12.419265865991216		hERG	12.419265865991216	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccc1	565750	12.480509491231935		hERG	12.480509491231935	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccc1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ncc[nH]1	555862	11.27390856449973		hERG	11.27390856449973	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ncc[nH]1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@@H](CO)c1ccccc1	555875	10.565136066036702		hERG	10.565136066036702	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@@H](CO)c1ccccc1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@H](CO)c1ccccc1	568259	10.64163209902681		hERG	10.64163209902681	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@H](CO)c1ccccc1		
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1	555793	10.839980991727803		hERG	10.839980991727803	O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1		
O=C(NC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12	2469701	11.227746522736567		hERG	11.227746522736567	O=C(NC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12		
O=C(NC1CCOCC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12	2470287	13.227723893062155		hERG	13.227723893062155	O=C(NC1CCOCC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12		
O=C(NC1CCS(=O)(=O)C1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12	2469696	11.141361908537746		hERG	11.141361908537746	O=C(NC1CCS(=O)(=O)C1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12		
O=C(NC1CCS(=O)(=O)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12	2481696	13.073573213234896		hERG	13.073573213234896	O=C(NC1CCS(=O)(=O)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12		
O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1	562112	12.02375108873622		hERG	12.02375108873622	O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1		
O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1	565734	10.596634733096073		hERG	10.596634733096073	O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1		
O=C(NC1CNC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12	2719968	12.436744463265175		hERG	12.436744463265175	O=C(NC1CNC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12		
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4cccnc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1	1341462	10.41431317630212		hERG	10.41431317630212	O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4cccnc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1		
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ccncc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1	1341463	11.250561200502737		hERG	11.250561200502737	O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ccncc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1		
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1	1341466	10.819778284410283		hERG	10.819778284410283	O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1		
O=C(NCC1(N2CCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1	1172383	11.855415773917004		hERG	11.855415773917004	O=C(NCC1(N2CCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1		
O=C(NCC1(N2CCCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1	1172523	12.0576526404119		hERG	12.0576526404119	O=C(NCC1(N2CCCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1		
O=C(NCC1(N2CCOCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1	1172373	11.512925464970229		hERG	11.512925464970229	O=C(NCC1(N2CCOCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1		
O=C(NCC1(N2CCOCC2)CCCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1	1172381	12.356895535264757		hERG	12.356895535264757	O=C(NCC1(N2CCOCC2)CCCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1		
O=C(NCC1(O)CCCCC1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1	567573	11.355921716160564		hERG	11.355921716160564	O=C(NCC1(O)CCCCC1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1		
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	27588	12.456985725790544		hERG	12.456985725790544	O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F		
O=C(NCC1CCCO1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12	2472458	11.417615285165903		hERG	11.417615285165903	O=C(NCC1CCCO1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12		
O=C(NCC1CCCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12	2472238	10.710923879498202		hERG	10.710923879498202	O=C(NCC1CCCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12		
O=C(NCC1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1344048	14.172185501903007		hERG	14.172185501903007	O=C(NCC1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1		
O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1	468952	14.23863060131116		hERG	14.23863060131116	O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1		
O=C(NCC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cc(Cl)cc(Cl)c1	469076	14.543249183293838		hERG	14.543249183293838	O=C(NCC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cc(Cl)cc(Cl)c1		
O=C(NCC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12	2471427	12.356895535264757		hERG	12.356895535264757	O=C(NCC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12		
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12	2477640	12.404523584254012		hERG	12.404523584254012	O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12		
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cccnc3)cc12	2474879	9.917586476915629		hERG	9.917586476915629	O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cccnc3)cc12		
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CO)cc12	2477706	10.094648057997286		hERG	10.094648057997286	O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CO)cc12		
O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1	632028	13.553146293496782		hERG	13.553146293496782	O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1		
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1	1822668	11.512925464970229		hERG	11.512925464970229	O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1		
O=C(NCCCN1CCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12	2737005	12.32485618152014		hERG	12.32485618152014	O=C(NCCCN1CCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12		
O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1	448001	13.815510557964274		hERG	13.815510557964274	O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1		
O=C(NCCCNc1nc2ccccc2[nH]1)c1cc(Cl)cc(Cl)c1	1947847	13.65850680915461		hERG	13.65850680915461	O=C(NCCCNc1nc2ccccc2[nH]1)c1cc(Cl)cc(Cl)c1		
O=C(NCCCNc1nc2ccccc2[nH]1)c1ccnc(C(F)(F)F)c1	1947848	10.70689612735361		hERG	10.70689612735361	O=C(NCCCNc1nc2ccccc2[nH]1)c1ccnc(C(F)(F)F)c1		
O=C(NCCN1CCC(F)(F)CC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1	408640	11.974960924566787		hERG	11.974960924566787	O=C(NCCN1CCC(F)(F)CC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1		
O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12	1822848	12.206072645530174		hERG	12.206072645530174	O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12		
O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12	2231673	11.042921835724492		hERG	11.042921835724492	O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12		
O=C(NCCN1CCCC1)c1cc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc2ccc(F)cc12	2519998	11.417615285165903		hERG	11.417615285165903	O=C(NCCN1CCCC1)c1cc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc2ccc(F)cc12		
O=C(NCCN1CCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(Cl)c1	408642	11.417615285165903		hERG	11.417615285165903	O=C(NCCN1CCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(Cl)c1		
O=C(NCCN1CCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12	2736269	12.523526876315625		hERG	12.523526876315625	O=C(NCCN1CCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12		
O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1	408638	9.625855815937848		hERG	9.625855815937848	O=C(NCCN1CCCCC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1		
O=C(NCCN1CCCCC1)c1ccc(Oc2ncc(Cl)cc2NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1	1267625	12.203701459016242		hERG	12.203701459016242	O=C(NCCN1CCCCC1)c1ccc(Oc2ncc(Cl)cc2NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1		
O=C(NCCN1CCCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12	2735502	12.501786889679218		hERG	12.501786889679218	O=C(NCCN1CCCCC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12		
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	139099	9.44059892499087		hERG	9.44059892499087	O=C(NCCN1CCOCC1)c1ccc(Cl)cc1		
O=C(NCCN1CC[C@@H](F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12	2734127	11.704085970431388		hERG	11.704085970431388	O=C(NCCN1CC[C@@H](F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12		
O=C(NCCO)C1CCC(c2ncc(-c3cccc(C(F)(F)F)c3)[nH]2)CC1	1068856	14.506280566238468		hERG	14.506280566238468	O=C(NCCO)C1CCC(c2ncc(-c3cccc(C(F)(F)F)c3)[nH]2)CC1		
O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1	1050197	14.78309458422598		hERG	14.78309458422598	O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1		
O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1	1420711	11.9734430295335		hERG	11.9734430295335	O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1		
O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1	1420710	11.9734430295335		hERG	11.9734430295335	O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1		
O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1	558669	11.512925464970229		hERG	11.512925464970229	O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1		
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12	1447303	13.124736190299583		hERG	13.124736190299583	O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12		
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12	1447301	13.815510557964274		hERG	13.815510557964274	O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12		
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12	1446928	14.045766844915688		hERG	14.045766844915688	O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12		
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12	1446924	12.203701459016242		hERG	12.203701459016242	O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12		
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12	1446923	13.585248404130072		hERG	13.585248404130072	O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12		
